"Cancer Site","Year","Tumour Type","Tumour Type 2","Tumour Type 3","Basis of Diagnosis","Stage","Stage Detail","Stage Detail 2","Age","Region","Sex","Grade","Nodal Status","Incidence","Population","Incidence Rate","Incidence Rate LCI (95%)","Incidence Rate UCI (95%)","CT count","CT cohort","CT percentage","CT percentage LCI (95%)","CT percentage UCI (95%)","RT count","RT cohort","RT percentage","RT percentage LCI (95%)","RT percentage UCI (95%)","Surgery count","Surgery cohort","Surgery percentage","Surgery percentage LCI (95%)","Surgery percentage UCI (95%)","CT only count","CT only cohort","CT only percentage","CT only percentage LCI (95%)","CT only percentage UCI (95%)","RT only count","RT only cohort","RT only percentage","RT only percentage LCI (95%)","RT only percentage UCI (95%)","Surgery only count","Surgery only cohort","Surgery only percentage","Surgery only percentage LCI (95%)","Surgery only percentage UCI (95%)","CT and RT count","CT and RT cohort","CT and RT percentage","CT and RT percentage LCI (95%)","CT and RT percentage UCI (95%)","Surgery and CT count","Surgery and CT cohort","Surgery and CT percentage","Surgery and CT percentage LCI (95%)","Surgery and CT percentage UCI (95%)","Surgery and RT count","Surgery and RT cohort","Surgery and RT percentage","Surgery and RT percentage LCI (95%)","Surgery and RT percentage UCI (95%)","Surgery and CT and RT count","Surgery and CT and RT cohort","Surgery and CT and RT percentage","Surgery and CT and RT percentage LCI (95%)","Surgery and CT and RT percentage UCI (95%)","Other care count","Other care cohort","Other care percentage","Other care percentage LCI (95%)","Other care percentage UCI (95%)","Initial cohort size","Survival cohort size","Net survival 03m","Net survival 03m LCI","Net survival 03m UCI","Crude survival 03m","Crude survival 03m LCI","Crude survival 03m UCI","Net survival 06m","Net survival 06m LCI","Net survival 06m UCI","Crude survival 06m","Crude survival 06m LCI","Crude survival 06m UCI","Net survival 09m","Net survival 09m LCI","Net survival 09m UCI","Crude survival 09m","Crude survival 09m LCI","Crude survival 09m UCI","Net survival 12m","Net survival 12m LCI","Net survival 12m UCI","Crude survival 12m","Crude survival 12m LCI","Crude survival 12m UCI","Net survival 24m","Net survival 24m LCI","Net survival 24m UCI","Crude survival 24m","Crude survival 24m LCI","Crude survival 24m UCI","Net survival 36m","Net survival 36m LCI","Net survival 36m UCI","Crude survival 36m","Crude survival 36m LCI","Crude survival 36m UCI","Net survival 48m","Net survival 48m LCI","Net survival 48m UCI","Crude survival 48m","Crude survival 48m LCI","Crude survival 48m UCI","Net survival 60m","Net survival 60m LCI","Net survival 60m UCI","Crude survival 60m","Crude survival 60m LCI","Crude survival 60m UCI","Routes Population","Screening","Screening percentage","Screening LCI","Screening UCI","Two Week Wait","Two Week Wait percentage","Two Week Wait LCI","Two Week Wait UCI","GP Referral","GP Referral percentage","GP Referral LCI","GP Referral UCI","Other Outpatient","Other Outpatient percentage","Other Outpatient LCI","Other Outpatient UCI","Inpatient Elective","Inpatient Elective percentage","Inpatient Elective LCI","Inpatient Elective UCI","Emergency Presentation","Emergency Presentation percentage","Emergency Presentation LCI","Emergency Presentation UCI","DCO","DCO percentage","DCO LCI","DCO UCI","Unknown Route","Unknown Route percentage","Unknown Route LCI","Unknown Route UCI","Route not classified","Route not classified percentage","Route not classified LCI","Route not classified UCI"
"Ovary, fallopian tube and primary peritoneal carcinomas","2014-2016","Borderline","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Female","Not split by grade","Not split by nodal status",3360,83267610,4.035,3.9,4.174,56,3360,1.667,1.286,2.158,7,3360,0.208,0.101,0.429,3183,3360,94.732,93.924,95.438,6,3360,0.179,0.082,0.389,1,3360,0.03,0.005,0.168,3127,3360,93.065,92.156,93.876,0,3360,0,0,0.114,50,3360,1.488,1.131,1.956,6,3360,0.179,0.082,0.389,0,3360,0,0,0.114,170,3360,5.06,4.368,5.853,3360,3146,99.5,99.2,99.8,99.3,99,99.6,99.4,99,99.7,99,98.6,99.3,99.3,98.9,99.7,98.7,98.3,99.1,99.3,98.9,99.8,98.5,98.1,98.9,98.6,98,99.2,96.9,96.3,97.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,3360,.c,.c,.c,.c,647,19.256,17.958,20.624,1636,48.69,47.003,50.381,567,16.875,15.647,18.179,74,2.202,1.758,2.756,348,10.357,9.372,11.433,1,0.03,0.005,0.168,76,2.262,1.811,2.822,11,0.327,0.183,0.585
"Ovary, fallopian tube and primary peritoneal carcinomas","2014-2016","Borderline","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-29","All England","Female","Not split by grade","Not split by nodal status",366,29904150,1.224,1.102,1.356,4,366,1.093,0.426,2.776,0,366,0,0,1.039,329,366,89.891,86.376,92.576,0,366,0,0,1.039,0,366,0,0,1.039,325,366,88.798,85.155,91.634,0,366,0,0,1.039,4,366,1.093,0.426,2.776,0,366,0,0,1.039,0,366,0,0,1.039,37,366,10.109,7.424,13.624,366,356,100,100,100,100,100,100,99.7,99.2,100.3,99.7,99.2,100.3,99.7,99.2,100.3,99.7,99.2,100.3,99.7,99.2,100.3,99.7,99.2,100.3,99.2,98.2,100.1,99.2,98.2,100.1,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,366,.c,.c,.c,.c,43,11.749,8.84,15.452,161,43.989,38.992,49.111,75,20.492,16.673,24.923,13,3.552,2.087,5.981,67,18.306,14.68,22.59,0,0,0,1.039,6,1.639,0.753,3.53,1,0.273,0.048,1.531
"Ovary, fallopian tube and primary peritoneal carcinomas","2014-2016","Borderline","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","Age 30-39","All England","Female","Not split by grade","Not split by nodal status",434,10832441,4.006,3.638,4.402,4,434,0.922,0.359,2.346,0,434,0,0,0.877,402,434,92.627,89.776,94.729,0,434,0,0,0.877,0,434,0,0,0.877,398,434,91.705,88.73,93.948,0,434,0,0,0.877,4,434,0.922,0.359,2.346,0,434,0,0,0.877,0,434,0,0,0.877,32,434,7.373,5.271,10.224,434,413,99.5,98.9,100.2,99.5,98.8,100.2,99.5,98.9,100.2,99.5,98.8,100.2,99.5,98.9,100.2,99.5,98.8,100.2,99.5,98.9,100.2,99.5,98.8,100.2,98.6,97.5,99.8,98.5,97.4,99.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,434,.c,.c,.c,.c,50,11.521,8.849,14.868,204,47.005,42.356,51.706,74,17.051,13.805,20.874,21,4.839,3.186,7.284,70,16.129,12.968,19.884,0,0,0,0.877,12,2.765,1.589,4.77,3,0.691,0.235,2.012
"Ovary, fallopian tube and primary peritoneal carcinomas","2014-2016","Borderline","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","Age 40-49","All England","Female","Not split by grade","Not split by nodal status",641,11393079,5.626,5.199,6.079,6,641,0.936,0.43,2.027,2,641,0.312,0.086,1.13,616,641,96.1,94.306,97.344,0,641,0,0,0.596,1,641,0.156,0.028,0.878,609,641,95.008,93.038,96.442,0,641,0,0,0.596,6,641,0.936,0.43,2.027,1,641,0.156,0.028,0.878,0,641,0,0,0.596,24,641,3.744,2.529,5.511,641,609,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.6,100.2,99.8,99.5,100.2,99.9,99.6,100.2,99.8,99.5,100.2,99.5,98.9,100.2,99.3,98.7,100,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,641,.c,.c,.c,.c,119,18.565,15.745,21.759,325,50.702,46.839,54.557,98,15.289,12.71,18.281,9,1.404,0.74,2.647,70,10.92,8.735,13.572,0,0,0,0.596,19,2.964,1.906,4.583,1,0.156,0.028,0.878
"Ovary, fallopian tube and primary peritoneal carcinomas","2014-2016","Borderline","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","Age 50-59","All England","Female","Not split by grade","Not split by nodal status",721,10740918,6.713,6.232,7.221,12,721,1.664,0.955,2.886,1,721,0.139,0.024,0.781,689,721,95.562,93.802,96.839,1,721,0.139,0.024,0.781,0,721,0,0,0.53,677,721,93.897,91.907,95.423,0,721,0,0,0.53,11,721,1.526,0.854,2.711,1,721,0.139,0.024,0.781,0,721,0,0,0.53,31,721,4.3,3.045,6.038,721,674,99.7,99.3,100.1,99.7,99.3,100.1,99.7,99.3,100.1,99.7,99.3,100.1,99.8,99.3,100.3,99.6,99.1,100.1,99.7,99.1,100.3,99.4,98.8,100,99.6,98.8,100.4,99,98.2,99.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,721,.c,.c,.c,.c,163,22.607,19.704,25.801,351,48.682,45.051,52.328,114,15.811,13.33,18.655,13,1.803,1.057,3.06,61,8.46,6.643,10.718,0,0,0,0.53,15,2.08,1.265,3.404,4,0.555,0.216,1.418
"Ovary, fallopian tube and primary peritoneal carcinomas","2014-2016","Borderline","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","Age 60-69","All England","Female","Not split by grade","Not split by nodal status",630,9106949,6.918,6.388,7.48,14,630,2.222,1.328,3.695,1,630,0.159,0.028,0.894,608,630,96.508,94.769,97.683,1,630,0.159,0.028,0.894,0,630,0,0,0.606,594,630,94.286,92.19,95.844,0,630,0,0,0.606,13,630,2.063,1.21,3.498,1,630,0.159,0.028,0.894,0,630,0,0,0.606,21,630,3.333,2.19,5.042,630,576,99.9,99.5,100.2,99.8,99.5,100.2,99.5,98.7,100.3,99.1,98.4,99.9,99.2,98.2,100.1,98.6,97.7,99.6,98.9,97.9,100,98.3,97.2,99.3,98.3,96.9,99.8,96.9,95.5,98.3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,630,.c,.c,.c,.c,152,24.127,20.949,27.618,317,50.317,46.423,54.208,107,16.984,14.254,20.114,10,1.587,0.864,2.897,30,4.762,3.356,6.716,1,0.159,0.028,0.894,12,1.905,1.093,3.3,1,0.159,0.028,0.894
"Ovary, fallopian tube and primary peritoneal carcinomas","2014-2016","Borderline","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","Age 70+","All England","Female","Not split by grade","Not split by nodal status",568,11290073,5.031,4.626,5.462,16,568,2.817,1.741,4.527,3,568,0.528,0.18,1.541,539,568,94.894,92.764,96.422,4,568,0.704,0.274,1.797,0,568,0,0,0.672,524,568,92.254,89.76,94.179,0,568,0,0,0.672,12,568,2.113,1.213,3.656,3,568,0.528,0.18,1.541,0,568,0,0,0.672,25,568,4.401,2.999,6.417,568,518,97.6,96.1,99.1,96.9,95.4,98.4,97.1,95.3,98.9,95.6,93.8,97.3,97.4,95.4,99.3,94.8,92.9,96.7,97.9,95.8,100,94.4,92.4,96.4,95.8,92.8,98.7,88.8,86.1,91.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,568,.c,.c,.c,.c,120,21.127,17.969,24.672,278,48.944,44.854,53.048,99,17.43,14.531,20.765,8,1.408,0.715,2.754,50,8.803,6.741,11.418,0,0,0,0.672,12,2.113,1.213,3.656,1,0.176,0.031,0.99
"Ovary, fallopian tube and primary peritoneal carcinomas","2014-2016","Malignant epithelial","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Female","Not split by grade","Not split by nodal status",14828,83267610,17.808,17.522,18.097,10479,14828,70.67,69.932,71.398,284,14828,1.915,1.707,2.149,9454,14828,63.758,62.981,64.528,2961,14828,19.969,19.333,20.62,31,14828,0.209,0.147,0.297,1993,14828,13.441,12.901,13.999,78,14828,0.526,0.422,0.656,7286,14828,49.137,48.332,49.942,21,14828,0.142,0.093,0.216,154,14828,1.039,0.888,1.215,2304,14828,15.538,14.964,16.13,14828,14643,86,85.4,86.5,85.6,85.1,86.2,81.2,80.5,81.8,80.5,79.9,81.2,77.6,76.9,78.3,76.7,76.1,77.4,73.5,72.8,74.3,72.5,71.8,73.2,59.9,59.1,60.8,58.4,57.6,59.2,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,14828,.c,.c,.c,.c,5742,38.724,37.943,39.511,2907,19.605,18.974,20.252,1376,9.28,8.823,9.757,196,1.322,1.15,1.519,4128,27.839,27.124,28.566,17,0.115,0.072,0.184,414,2.792,2.539,3.07,48,0.324,0.244,0.429
"Ovary, fallopian tube and primary peritoneal carcinomas","2014-2016","Malignant epithelial","All","All","Not split by Basis of Diagnosis","Stage 1","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Female","Not split by grade","Not split by nodal status",2729,83267610,3.277,3.156,3.403,1414,2729,51.814,49.938,53.685,34,2729,1.246,0.893,1.736,2624,2729,96.152,95.364,96.812,42,2729,1.539,1.141,2.074,1,2729,0.037,0.006,0.207,1245,2729,45.621,43.76,47.495,0,2729,0,0,0.141,1346,2729,49.322,47.449,51.197,7,2729,0.257,0.124,0.529,26,2729,0.953,0.651,1.392,62,2729,2.272,1.776,2.902,2729,2713,99.4,99,99.7,99.2,98.8,99.5,99.3,98.9,99.7,98.7,98.3,99.2,98.5,98,99.1,97.7,97.1,98.3,97.9,97.2,98.6,96.8,96.1,97.5,95.4,94.4,96.4,93.2,92.3,94.2,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,2729,.c,.c,.c,.c,1207,44.229,42.375,46.099,753,27.593,25.948,29.3,342,12.532,11.342,13.827,38,1.392,1.016,1.905,316,11.579,10.432,12.834,0,0,0,0.141,68,2.492,1.97,3.147,5,0.183,0.078,0.428
"Ovary, fallopian tube and primary peritoneal carcinomas","2014-2016","Malignant epithelial","All","All","Not split by Basis of Diagnosis","Stage 1","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-49","All England","Female","Not split by grade","Not split by nodal status",661,52129670,1.268,1.173,1.368,296,661,44.781,41.031,48.591,9,661,1.362,0.718,2.567,639,661,96.672,95.012,97.792,7,661,1.059,0.514,2.17,0,661,0,0,0.578,349,661,52.799,48.988,56.577,0,661,0,0,0.578,281,661,42.511,38.797,46.313,1,661,0.151,0.027,0.852,8,661,1.21,0.615,2.37,15,661,2.269,1.38,3.71,661,655,100,100,100,100,100,100,99.7,99.3,100.2,99.7,99.3,100.1,98.7,97.8,99.6,98.6,97.7,99.5,98.7,97.8,99.6,98.6,97.7,99.5,95.8,94.2,97.4,95.6,94,97.1,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,661,.c,.c,.c,.c,208,31.467,28.043,35.106,203,30.711,27.314,34.331,103,15.582,13.017,18.545,13,1.967,1.153,3.336,113,17.095,14.417,20.153,0,0,0,0.578,20,3.026,1.967,4.627,1,0.151,0.027,0.852
"Ovary, fallopian tube and primary peritoneal carcinomas","2014-2016","Malignant epithelial","All","All","Not split by Basis of Diagnosis","Stage 1","Not split by Stage Detail","Not split by Stage Detail 2","Age 50-59","All England","Female","Not split by grade","Not split by nodal status",730,10740918,6.796,6.312,7.308,448,730,61.37,57.787,64.834,14,730,1.918,1.146,3.193,705,730,96.575,94.993,97.67,12,730,1.644,0.943,2.851,1,730,0.137,0.024,0.772,266,730,36.438,33.027,39.992,0,730,0,0,0.523,426,730,58.356,54.745,61.879,3,730,0.411,0.14,1.201,10,730,1.37,0.746,2.503,12,730,1.644,0.943,2.851,730,724,99.8,99.4,100.2,99.7,99.3,100.1,99.6,99,100.1,99.4,98.9,100,99.2,98.5,100,99,98.3,99.7,98.6,97.7,99.6,98.3,97.4,99.3,95.5,93.8,97.1,94.9,93.3,96.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,730,.c,.c,.c,.c,355,48.63,45.021,52.254,193,26.438,23.369,29.755,74,10.137,8.152,12.539,9,1.233,0.65,2.326,71,9.726,7.783,12.091,0,0,0,0.523,27,3.699,2.554,5.328,1,0.137,0.024,0.772
"Ovary, fallopian tube and primary peritoneal carcinomas","2014-2016","Malignant epithelial","All","All","Not split by Basis of Diagnosis","Stage 1","Not split by Stage Detail","Not split by Stage Detail 2","Age 60-69","All England","Female","Not split by grade","Not split by nodal status",647,9106949,7.104,6.568,7.674,374,647,57.805,53.965,61.554,8,647,1.236,0.628,2.421,625,647,96.6,94.905,97.744,8,647,1.236,0.628,2.421,0,647,0,0,0.59,257,647,39.722,36.023,43.542,0,647,0,0,0.59,360,647,55.641,51.791,59.425,2,647,0.309,0.085,1.12,6,647,0.927,0.426,2.008,14,647,2.164,1.293,3.599,647,644,99.2,98.5,100,99.1,98.3,99.8,99.3,98.5,100.1,98.9,98.1,99.7,98.8,97.8,99.8,98.3,97.3,99.3,97.8,96.5,99.1,97.1,95.7,98.4,96.2,94.5,98,94.7,93,96.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,647,.c,.c,.c,.c,328,50.696,46.85,54.532,161,24.884,21.707,28.357,83,12.828,10.469,15.626,11,1.7,0.952,3.019,55,8.501,6.589,10.902,0,0,0,0.59,8,1.236,0.628,2.421,1,0.155,0.027,0.87
"Ovary, fallopian tube and primary peritoneal carcinomas","2014-2016","Malignant epithelial","All","All","Not split by Basis of Diagnosis","Stage 1","Not split by Stage Detail","Not split by Stage Detail 2","Age 70+","All England","Female","Not split by grade","Not split by nodal status",691,11290073,6.12,5.673,6.594,296,691,42.836,39.197,46.556,3,691,0.434,0.148,1.269,655,691,94.79,92.872,96.213,15,691,2.171,1.32,3.551,0,691,0,0,0.553,373,691,53.98,50.252,57.664,0,691,0,0,0.553,279,691,40.376,36.781,44.078,1,691,0.145,0.026,0.815,2,691,0.289,0.079,1.049,21,691,3.039,1.996,4.601,691,690,98.5,97.4,99.6,97.8,96.7,98.9,98.5,97.2,99.8,96.9,95.7,98.2,97.4,95.7,99.1,94.9,93.3,96.6,96.3,94.3,98.2,93.2,91.3,95.1,94.1,91.4,96.8,87.8,85.4,90.2,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,691,.c,.c,.c,.c,316,45.731,42.05,49.459,196,28.365,25.131,31.838,82,11.867,9.664,14.492,5,0.724,0.309,1.683,77,11.143,9.009,13.708,0,0,0,0.553,13,1.881,1.103,3.192,2,0.289,0.079,1.049
"Ovary, fallopian tube and primary peritoneal carcinomas","2014-2016","Malignant epithelial","All","All","Not split by Basis of Diagnosis","Stage 2-3","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Female","Not split by grade","Not split by nodal status",7063,83267610,8.482,8.286,8.682,5840,7063,82.684,81.784,83.549,127,7063,1.798,1.513,2.135,4905,7063,69.446,68.362,70.51,1390,7063,19.68,18.769,20.624,7,7063,0.099,0.048,0.204,477,7063,6.754,6.191,7.363,29,7063,0.411,0.286,0.589,4337,7063,61.405,60.263,62.533,7,7063,0.099,0.048,0.204,84,7063,1.189,0.962,1.47,732,7063,10.364,9.674,11.096,7063,7008,89.9,89.2,90.6,89.5,88.8,90.3,85,84.1,85.9,84.3,83.5,85.2,81.5,80.6,82.5,80.6,79.7,81.5,77.3,76.3,78.3,76.2,75.2,77.2,61.8,60.7,63,60.1,59,61.3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,7063,.c,.c,.c,.c,3105,43.961,42.808,45.122,1294,18.321,17.436,19.24,641,9.075,8.428,9.768,92,1.303,1.063,1.595,1779,25.188,24.189,26.213,0,0,0,0.054,138,1.954,1.656,2.304,14,0.198,0.118,0.332
"Ovary, fallopian tube and primary peritoneal carcinomas","2014-2016","Malignant epithelial","All","All","Not split by Basis of Diagnosis","Stage 2-3","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-49","All England","Female","Not split by grade","Not split by nodal status",653,52129670,1.253,1.158,1.353,556,653,85.145,82.212,87.667,13,653,1.991,1.167,3.376,591,653,90.505,88.014,92.523,42,653,6.432,4.793,8.58,1,653,0.153,0.027,0.862,76,653,11.639,9.4,14.326,1,653,0.153,0.027,0.862,504,653,77.182,73.81,80.237,2,653,0.306,0.084,1.11,9,653,1.378,0.727,2.598,18,653,2.757,1.751,4.315,653,647,97.1,95.8,98.4,97.1,95.8,98.4,93.7,91.8,95.6,93.7,91.8,95.5,92.2,90.1,94.3,92.1,90,94.2,90.3,88.1,92.6,90.2,88,92.5,81.8,78.8,84.8,81.6,78.6,84.6,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,653,.c,.c,.c,.c,234,35.835,32.249,39.585,141,21.593,18.608,24.91,74,11.332,9.124,13.993,12,1.838,1.054,3.184,169,25.881,22.669,29.374,0,0,0,0.585,19,2.91,1.871,4.5,4,0.613,0.238,1.564
"Ovary, fallopian tube and primary peritoneal carcinomas","2014-2016","Malignant epithelial","All","All","Not split by Basis of Diagnosis","Stage 2-3","Not split by Stage Detail","Not split by Stage Detail 2","Age 50-59","All England","Female","Not split by grade","Not split by nodal status",1204,10740918,11.209,10.585,11.861,1088,1204,90.365,88.568,91.906,26,1204,2.159,1.478,3.145,1041,1204,86.462,84.413,88.279,123,1204,10.216,8.63,12.055,0,1204,0,0,0.318,77,1204,6.395,5.147,7.921,2,1204,0.166,0.046,0.604,940,1204,78.073,75.649,80.319,1,1204,0.083,0.015,0.469,23,1204,1.91,1.276,2.85,38,1204,3.156,2.308,4.302,1204,1188,96.7,95.7,97.7,96.6,95.6,97.7,94.2,92.8,95.5,94,92.7,95.4,91.4,89.8,93,91.2,89.6,92.8,87,85,88.9,86.7,84.8,88.6,74.6,72.1,77.1,74.2,71.7,76.6,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,1204,.c,.c,.c,.c,574,47.674,44.865,50.499,218,18.106,16.034,20.382,114,9.468,7.941,11.254,14,1.163,0.694,1.942,252,20.93,18.727,23.319,0,0,0,0.318,29,2.409,1.682,3.438,3,0.249,0.085,0.73
"Ovary, fallopian tube and primary peritoneal carcinomas","2014-2016","Malignant epithelial","All","All","Not split by Basis of Diagnosis","Stage 2-3","Not split by Stage Detail","Not split by Stage Detail 2","Age 60-69","All England","Female","Not split by grade","Not split by nodal status",2089,9106949,22.939,21.965,23.944,1862,2089,89.134,87.726,90.397,37,2089,1.771,1.288,2.432,1612,2089,77.166,75.317,78.915,366,2089,17.52,15.95,19.21,0,2089,0,0,0.184,119,2089,5.697,4.782,6.774,6,2089,0.287,0.132,0.625,1462,2089,69.986,67.985,71.913,3,2089,0.144,0.049,0.421,28,2089,1.34,0.929,1.93,105,2089,5.026,4.169,6.049,2089,2071,93.7,92.6,94.8,93.5,92.5,94.6,90.8,89.6,92.1,90.5,89.2,91.7,87.8,86.4,89.2,87.3,85.9,88.7,84.8,83.2,86.4,84.1,82.5,85.7,68.3,66.3,70.4,67.2,65.2,69.3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,2089,.c,.c,.c,.c,960,45.955,43.827,48.098,385,18.43,16.826,20.15,190,9.095,7.936,10.405,34,1.628,1.167,2.266,473,22.642,20.899,24.486,0,0,0,0.184,43,2.058,1.532,2.761,4,0.191,0.074,0.491
"Ovary, fallopian tube and primary peritoneal carcinomas","2014-2016","Malignant epithelial","All","All","Not split by Basis of Diagnosis","Stage 2-3","Not split by Stage Detail","Not split by Stage Detail 2","Age 70-79","All England","Female","Not split by grade","Not split by nodal status",2146,6484204,33.096,31.71,34.526,1791,2146,83.458,81.826,84.97,39,2146,1.817,1.332,2.475,1324,2146,61.696,59.62,63.73,572,2146,26.654,24.826,28.565,4,2146,0.186,0.073,0.478,117,2146,5.452,4.569,6.495,13,2146,0.606,0.354,1.034,1185,2146,55.219,53.108,57.312,1,2146,0.047,0.008,0.263,21,2146,0.979,0.641,1.491,233,2146,10.857,9.61,12.244,2146,2134,87.8,86.3,89.2,87.3,85.9,88.7,82.4,80.7,84.1,81.5,79.9,83.2,78.4,76.5,80.2,77.1,75.4,78.9,73.1,71.2,75.1,71.6,69.7,73.5,55.3,53,57.5,52.9,50.8,55,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,2146,.c,.c,.c,.c,987,45.993,43.893,48.106,363,16.915,15.389,18.56,184,8.574,7.462,9.834,18,0.839,0.531,1.322,557,25.955,24.145,27.852,0,0,0,0.179,36,1.678,1.214,2.314,1,0.047,0.008,0.263
"Ovary, fallopian tube and primary peritoneal carcinomas","2014-2016","Malignant epithelial","All","All","Not split by Basis of Diagnosis","Stage 2-3","Not split by Stage Detail","Not split by Stage Detail 2","Age 80+","All England","Female","Not split by grade","Not split by nodal status",971,4805869,20.204,18.953,21.516,543,971,55.922,52.782,59.015,12,971,1.236,0.708,2.148,337,971,34.706,31.778,37.756,287,971,29.557,26.772,32.503,2,971,0.206,0.057,0.748,88,971,9.063,7.415,11.033,7,971,0.721,0.35,1.481,246,971,25.335,22.7,28.164,0,971,0,0,0.394,3,971,0.309,0.105,0.904,338,971,34.809,31.878,37.86,971,968,73.4,70.5,76.3,72.2,69.4,75.1,61.1,57.9,64.3,59.2,56.1,62.3,55.9,52.6,59.2,53.3,50.2,56.5,49.9,46.5,53.2,46.9,43.8,50,33.5,30.2,36.8,29.5,26.7,32.4,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,971,.c,.c,.c,.c,350,36.045,33.086,39.115,187,19.258,16.901,21.858,79,8.136,6.577,10.025,14,1.442,0.861,2.406,328,33.78,30.874,36.813,0,0,0,0.394,11,1.133,0.634,2.017,2,0.206,0.057,0.748
"Ovary, fallopian tube and primary peritoneal carcinomas","2014-2016","Malignant epithelial","All","All","Not split by Basis of Diagnosis","Stage 4","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Female","Not split by grade","Not split by nodal status",3439,83267610,4.13,3.993,4.27,2539,3439,73.83,72.334,75.272,95,3439,2.762,2.265,3.365,1394,3439,40.535,38.906,42.186,1214,3439,35.301,33.721,36.914,15,3439,0.436,0.265,0.718,104,3439,3.024,2.502,3.651,39,3439,1.134,0.831,1.546,1249,3439,36.319,34.727,37.94,4,3439,0.116,0.045,0.299,37,3439,1.076,0.782,1.479,777,3439,22.594,21.227,24.022,3439,3431,77.2,75.8,78.6,76.9,75.4,78.3,69.7,68.1,71.2,69.1,67.6,70.7,64.2,62.6,65.9,63.5,61.9,65.1,58.1,56.4,59.8,57.3,55.6,58.9,39,37.3,40.7,37.9,36.3,39.6,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,3439,.c,.c,.c,.c,1118,32.509,30.964,34.094,518,15.063,13.906,16.297,253,7.357,6.531,8.278,46,1.338,1.004,1.779,1416,41.175,39.541,42.829,0,0,0,0.112,84,2.443,1.977,3.014,4,0.116,0.045,0.299
